id,shipment_id,product_id,warehouse_id,ordered_quantity,fact_quantity,created_at
4e1a438e-68c8-461f-a1a5-35fb8cfb17ba,43e7c9a1-2ef6-4685-9162-38309f19edbe,be45d43c-1594-493b-a71d-a689f504f6b7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,8,7,2025-05-28T12:10:00+00:00
fdb37dfe-8644-4dba-908a-a3aa487f0437,43e7c9a1-2ef6-4685-9162-38309f19edbe,438917c3-ce22-4935-ad95-272a2909859a,1c21be0f-7a41-4fd2-98f6-829a3308a50a,14,13,2025-05-28T12:10:00+00:00
d9b7ce0c-5ee0-4eac-8ad0-e6b2affc2f5a,43e7c9a1-2ef6-4685-9162-38309f19edbe,5adab18e-7320-4e00-927a-989014c13bfc,1c21be0f-7a41-4fd2-98f6-829a3308a50a,6,5,2025-05-28T12:10:00+00:00
ca9d5fdc-3b80-4ded-a295-17db563c4233,43e7c9a1-2ef6-4685-9162-38309f19edbe,2a729b93-e29a-410b-ae7a-a91d1cf1bbfc,1c21be0f-7a41-4fd2-98f6-829a3308a50a,16,14,2025-05-28T12:10:00+00:00
46b3d6b9-53b9-4bf1-b454-71f31ff805be,43e7c9a1-2ef6-4685-9162-38309f19edbe,72e747dd-0f72-4fa6-8b1c-cbb03a578160,1c21be0f-7a41-4fd2-98f6-829a3308a50a,13,11,2025-05-28T12:10:00+00:00
adb9bf58-ce30-43bf-83c8-0bb884746663,43e7c9a1-2ef6-4685-9162-38309f19edbe,fe8b9adf-5017-4c3f-981e-e1c405ebee3b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,6,4,2025-05-28T12:10:00+00:00
01057398-e833-4cb6-b34f-33b87c5eea1e,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,4e5a9f30-f665-40a3-b15c-a6e9cf7250b6,68db2e0c-1613-41ae-a22c-4959cbb08fe6,18,17,2024-12-17T10:36:00+00:00
94940816-f5c1-4406-9600-3594d2c1e197,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,d46a2f93-7b7b-4c07-841d-c693b27b6281,68db2e0c-1613-41ae-a22c-4959cbb08fe6,14,14,2024-12-17T10:36:00+00:00
99b328e8-6ea2-42a5-a908-af184fb2e87b,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,edc7e1cc-2f14-4a58-ba22-7fa24e87d83c,68db2e0c-1613-41ae-a22c-4959cbb08fe6,23,21,2024-12-17T10:36:00+00:00
193bf15f-a043-44b6-aa6a-12bca45cf21f,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,477afb98-2ba0-4255-8544-e9220dfb9f30,68db2e0c-1613-41ae-a22c-4959cbb08fe6,4,2,2024-12-17T10:36:00+00:00
0b551dd4-b493-44cb-903a-a2f7f9c26f5b,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,c606de7b-8e8c-47da-867b-6869d260f66a,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2024-12-17T10:36:00+00:00
497e9e00-bbfd-4882-9557-8aa8814ebc0d,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,db8f5d1d-0a5c-49f2-933f-790fdc92310f,68db2e0c-1613-41ae-a22c-4959cbb08fe6,24,24,2024-12-17T10:36:00+00:00
9a5a5715-ad83-4a37-b1ca-68e8b7a5e181,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,6558d090-a81e-4ab5-b76d-967a1c7b5a9a,68db2e0c-1613-41ae-a22c-4959cbb08fe6,10,10,2024-12-17T10:36:00+00:00
1ba8f792-f46d-4077-bfe3-f6ff4d71ad13,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,8fc8c091-77c6-4b90-8975-c78be9fabdc9,68db2e0c-1613-41ae-a22c-4959cbb08fe6,18,17,2024-12-17T10:36:00+00:00
0d723158-c047-4069-ad52-3c0a73545777,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,9f542d83-9504-4c55-a926-3b725429e2a9,68db2e0c-1613-41ae-a22c-4959cbb08fe6,15,13,2024-12-17T10:36:00+00:00
93a170cd-14e2-4975-b14a-df4d6be05d8f,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,6a83cd6c-76ed-4375-97d8-e872d27d14f2,68db2e0c-1613-41ae-a22c-4959cbb08fe6,13,11,2024-12-17T10:36:00+00:00
fefa77ba-9147-4c48-b2c5-c515419da008,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,1e68263d-2d4d-46c9-a282-bce734faa17a,68db2e0c-1613-41ae-a22c-4959cbb08fe6,3,3,2024-12-17T10:36:00+00:00
e4231b40-fe80-4333-9284-fdabb6fc06c1,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,e9247ff6-ec11-4167-b876-18dbba8698ca,68db2e0c-1613-41ae-a22c-4959cbb08fe6,23,21,2024-12-17T10:36:00+00:00
35024c33-a447-4078-a518-1a0076c426dc,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,f378e4b0-2a40-4f6e-a58c-8341b69273e0,68db2e0c-1613-41ae-a22c-4959cbb08fe6,16,15,2024-12-17T10:36:00+00:00
dcbfbc49-1c56-44ca-834b-b1eba74e7d08,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,5cbd5c7b-b667-4c26-ba49-c83a670bfbac,68db2e0c-1613-41ae-a22c-4959cbb08fe6,5,3,2024-12-17T10:36:00+00:00
98bdada7-6850-411c-96bc-9b8c22c3de68,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,156fb299-5bd5-498a-b5f3-9c0fd6886d47,68db2e0c-1613-41ae-a22c-4959cbb08fe6,19,19,2024-12-17T10:36:00+00:00
050e0455-a6fc-4744-90a6-921a96948d24,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,32353ec2-165f-49f0-967e-ddcb818a37bd,68db2e0c-1613-41ae-a22c-4959cbb08fe6,15,14,2024-12-17T10:36:00+00:00
29817b3f-382f-4334-9676-c7911799c11d,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,1318e3a3-6565-4d32-bcf2-40254043d096,68db2e0c-1613-41ae-a22c-4959cbb08fe6,12,10,2024-12-17T10:36:00+00:00
9b7688d5-ac91-4dca-855a-e2c260ef5f41,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,0162b6c4-8925-4838-a9ef-b07e1b10a855,68db2e0c-1613-41ae-a22c-4959cbb08fe6,3,3,2024-12-17T10:36:00+00:00
d2e600a9-4fa6-440c-a757-9195da1593dd,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,0e2a91b3-8b09-4dfa-a1c9-6a6243efa6b5,68db2e0c-1613-41ae-a22c-4959cbb08fe6,3,1,2024-12-17T10:36:00+00:00
5eb6e6b3-6b80-448f-8cc9-318e4297b057,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,96403f76-ff4b-49ed-b21c-788f15cb108a,68db2e0c-1613-41ae-a22c-4959cbb08fe6,16,14,2024-12-17T10:36:00+00:00
a20994de-a1f5-4102-b601-3b69325306b2,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,239b297d-94e3-4400-b9a4-1b1604be3884,68db2e0c-1613-41ae-a22c-4959cbb08fe6,14,14,2024-12-17T10:36:00+00:00
ebe70206-0bef-498c-8529-6e600ba6f7b5,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,ead6103a-bc22-4e10-bfd2-d978c23b1853,68db2e0c-1613-41ae-a22c-4959cbb08fe6,11,11,2024-12-17T10:36:00+00:00
75ce5608-a4d0-4fd9-8dd0-99b5dfed11a2,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,a0bd9dba-d308-4ea0-8a5d-1c70f4b02469,68db2e0c-1613-41ae-a22c-4959cbb08fe6,17,15,2024-12-17T10:36:00+00:00
5337ecbd-348b-4ef8-b927-3507c602d5bf,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,1ab8d90f-774e-4d6a-b55b-11aa47b59c74,68db2e0c-1613-41ae-a22c-4959cbb08fe6,21,20,2024-12-17T10:36:00+00:00
925a2316-68b3-44ec-b5d9-28fa6fd0e592,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,49e97691-1ea4-436f-98fc-cc5c0e344bdb,68db2e0c-1613-41ae-a22c-4959cbb08fe6,8,8,2024-12-17T10:36:00+00:00
b007d0e5-181e-49ba-a67d-20577989204f,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,7ac9968e-3711-47c5-87fb-a715e27c460d,68db2e0c-1613-41ae-a22c-4959cbb08fe6,10,9,2024-12-17T10:36:00+00:00
03d06d2a-bdee-42e1-8b15-5ee783a989ec,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,83177a8e-31c1-4080-9cb5-02adcb4586fb,68db2e0c-1613-41ae-a22c-4959cbb08fe6,19,17,2024-12-17T10:36:00+00:00
06c91e4a-e617-489e-a5d3-67f7db8bcca3,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,d8a0a1be-39c0-431e-84be-fb2ec8dc074f,68db2e0c-1613-41ae-a22c-4959cbb08fe6,4,4,2024-12-17T10:36:00+00:00
ae4c357e-40e5-4625-9ac8-534a9f8d6e17,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,fdc7d15b-a5da-41a5-a100-6fb131db1f7d,68db2e0c-1613-41ae-a22c-4959cbb08fe6,13,12,2024-12-17T10:36:00+00:00
ef9ca451-ff9a-4461-a891-5ac84d7a16dd,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,1467102b-d621-44d7-a8f4-6c23692a2eba,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2024-12-17T10:36:00+00:00
6a88a766-a193-4888-b4bc-f0dd12375cf6,6d06f7f6-f83f-4bda-b01e-4635b4f398cf,089faf25-01dc-4511-825c-aaf373a5f616,68db2e0c-1613-41ae-a22c-4959cbb08fe6,18,17,2024-12-17T10:36:00+00:00
2716a502-53ac-497e-84f3-181358aff3f8,ad1cedc5-49cd-4d90-96fd-9fc6e996515a,afda51cb-8b22-4a15-87b1-a03a2ee67218,68db2e0c-1613-41ae-a22c-4959cbb08fe6,8,7,2025-09-13T10:47:00+00:00
03d3692c-80ca-4313-90fd-eedd15806946,ad1cedc5-49cd-4d90-96fd-9fc6e996515a,6558d090-a81e-4ab5-b76d-967a1c7b5a9a,68db2e0c-1613-41ae-a22c-4959cbb08fe6,19,19,2025-09-13T10:47:00+00:00
5f1163ac-28d9-44a0-bfdf-ee2f1138bb71,ad1cedc5-49cd-4d90-96fd-9fc6e996515a,31df2bbe-079a-4e80-8849-8f5d275fffe0,68db2e0c-1613-41ae-a22c-4959cbb08fe6,10,10,2025-09-13T10:47:00+00:00
0cfe2bd2-1c14-4340-9c75-5a97345923dc,ad1cedc5-49cd-4d90-96fd-9fc6e996515a,0bf59f5f-cfc2-4d2c-989a-d04e0bfef889,68db2e0c-1613-41ae-a22c-4959cbb08fe6,11,11,2025-09-13T10:47:00+00:00
d38abd61-0bc5-4984-b73a-559092596dd1,ad1cedc5-49cd-4d90-96fd-9fc6e996515a,e5157182-a738-4780-9219-15c4d2243fb1,68db2e0c-1613-41ae-a22c-4959cbb08fe6,9,8,2025-09-13T10:47:00+00:00
1ef1e956-2c9d-4386-b787-cb13bd46e708,ad1cedc5-49cd-4d90-96fd-9fc6e996515a,33b66b76-7b8c-4f35-9d55-9143cfeac0dc,68db2e0c-1613-41ae-a22c-4959cbb08fe6,8,7,2025-09-13T10:47:00+00:00
fe96044d-300c-4934-926b-484546687d4c,ad1cedc5-49cd-4d90-96fd-9fc6e996515a,edc7e1cc-2f14-4a58-ba22-7fa24e87d83c,68db2e0c-1613-41ae-a22c-4959cbb08fe6,19,17,2025-09-13T10:47:00+00:00
5033f2c8-e427-4c92-a465-cdb9cf4b51d1,ad1cedc5-49cd-4d90-96fd-9fc6e996515a,9ff13e11-d41c-4fa4-b895-f004ad1363bd,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-09-13T10:47:00+00:00
294e9c7f-5e6f-4045-8628-c3824eba8c1a,ad1cedc5-49cd-4d90-96fd-9fc6e996515a,b887daa9-d32d-4592-a2af-66bfa43ee3ee,68db2e0c-1613-41ae-a22c-4959cbb08fe6,21,20,2025-09-13T10:47:00+00:00
cfae3c6b-af49-4358-936b-60f9a04a9d61,ad1cedc5-49cd-4d90-96fd-9fc6e996515a,1ab8d90f-774e-4d6a-b55b-11aa47b59c74,68db2e0c-1613-41ae-a22c-4959cbb08fe6,5,4,2025-09-13T10:47:00+00:00
902cb4d8-c3e3-4bd8-a893-05116ac225d7,ad1cedc5-49cd-4d90-96fd-9fc6e996515a,b7565a93-cb97-4db8-8ca4-d2d42b10bde2,68db2e0c-1613-41ae-a22c-4959cbb08fe6,4,4,2025-09-13T10:47:00+00:00
a8c71cea-ea3e-4217-8146-057ff8583a80,ad1cedc5-49cd-4d90-96fd-9fc6e996515a,d1f47c89-b793-4176-ab03-6d59198c9dc4,68db2e0c-1613-41ae-a22c-4959cbb08fe6,16,15,2025-09-13T10:47:00+00:00
6de92233-a90e-41a9-924c-d8538418d60a,ad1cedc5-49cd-4d90-96fd-9fc6e996515a,1e68263d-2d4d-46c9-a282-bce734faa17a,68db2e0c-1613-41ae-a22c-4959cbb08fe6,19,18,2025-09-13T10:47:00+00:00
417da6f2-239e-44b8-8623-c8ba429a6ae5,ad1cedc5-49cd-4d90-96fd-9fc6e996515a,49bd4807-3f0c-445c-ae2e-e0d5e766e4ac,68db2e0c-1613-41ae-a22c-4959cbb08fe6,21,20,2025-09-13T10:47:00+00:00
7aab575b-56cf-4340-a51b-83015d8392b2,ad1cedc5-49cd-4d90-96fd-9fc6e996515a,83ebda8f-566f-438d-b199-d9fd3c7376ab,68db2e0c-1613-41ae-a22c-4959cbb08fe6,18,18,2025-09-13T10:47:00+00:00
d1804d01-d555-4e0d-82cc-b12e8c5502e4,ad1cedc5-49cd-4d90-96fd-9fc6e996515a,904194f2-b371-4255-bb7e-fa1ec9a44432,68db2e0c-1613-41ae-a22c-4959cbb08fe6,3,1,2025-09-13T10:47:00+00:00
cb2b6b15-22ee-48ba-bde5-f6de55e08042,ad1cedc5-49cd-4d90-96fd-9fc6e996515a,ab77344b-3544-4f08-aef2-e0f987bebca3,68db2e0c-1613-41ae-a22c-4959cbb08fe6,21,19,2025-09-13T10:47:00+00:00
75c2e08d-5fc8-4791-93d6-b68d12f2345a,849d502e-8a6a-40ec-97de-08766c894f05,f08e48e4-c18b-488a-9e6a-c39f4c589b19,68db2e0c-1613-41ae-a22c-4959cbb08fe6,17,17,2024-11-18T13:14:00+00:00
137d4fb3-9113-4710-ac48-cfc785987bef,849d502e-8a6a-40ec-97de-08766c894f05,b5fede3a-2cff-4c4f-97e7-c2cf50fa18ee,68db2e0c-1613-41ae-a22c-4959cbb08fe6,5,5,2024-11-18T13:14:00+00:00
6dde4882-b04b-46c1-a5cb-46d190e4da8a,849d502e-8a6a-40ec-97de-08766c894f05,f5798edb-184d-4c6b-8ce0-24e00f0e3fff,68db2e0c-1613-41ae-a22c-4959cbb08fe6,10,9,2024-11-18T13:14:00+00:00
1f27e88c-a17b-4229-a52a-688cb9afcbf6,849d502e-8a6a-40ec-97de-08766c894f05,183ee63a-fb48-4732-b70f-7d4719bad2bf,68db2e0c-1613-41ae-a22c-4959cbb08fe6,14,14,2024-11-18T13:14:00+00:00
50eaedf8-e238-4361-8c5c-392740d06640,849d502e-8a6a-40ec-97de-08766c894f05,4e5a9f30-f665-40a3-b15c-a6e9cf7250b6,68db2e0c-1613-41ae-a22c-4959cbb08fe6,18,16,2024-11-18T13:14:00+00:00
b06a64e9-207f-4e90-b500-a982f18a7e6e,849d502e-8a6a-40ec-97de-08766c894f05,2dd6db25-4b0b-405c-832d-320f8cd58d36,68db2e0c-1613-41ae-a22c-4959cbb08fe6,12,12,2024-11-18T13:14:00+00:00
66c418e4-5576-40e8-a80e-1c4c5384b5cb,849d502e-8a6a-40ec-97de-08766c894f05,cf3bf5b5-7a42-41ea-a914-656f7243d837,68db2e0c-1613-41ae-a22c-4959cbb08fe6,13,11,2024-11-18T13:14:00+00:00
e4b23cea-0a45-4682-a54f-c0904db81a8e,849d502e-8a6a-40ec-97de-08766c894f05,83177a8e-31c1-4080-9cb5-02adcb4586fb,68db2e0c-1613-41ae-a22c-4959cbb08fe6,9,9,2024-11-18T13:14:00+00:00
c07d4d86-63f4-4e16-a59e-6a59dd51c6b9,849d502e-8a6a-40ec-97de-08766c894f05,09228e90-2dc4-4a52-99bc-623f33f465df,68db2e0c-1613-41ae-a22c-4959cbb08fe6,13,12,2024-11-18T13:14:00+00:00
ef333559-0c79-412f-980f-1992f7372b7a,849d502e-8a6a-40ec-97de-08766c894f05,3e09f9cd-d9d5-4ad9-9ef7-53c799f9e46a,68db2e0c-1613-41ae-a22c-4959cbb08fe6,10,9,2024-11-18T13:14:00+00:00
dce05e74-4f96-4d62-ac80-722269bd3f75,849d502e-8a6a-40ec-97de-08766c894f05,c606de7b-8e8c-47da-867b-6869d260f66a,68db2e0c-1613-41ae-a22c-4959cbb08fe6,8,6,2024-11-18T13:14:00+00:00
1011d279-ca49-442b-aa30-e41e1c2e008f,849d502e-8a6a-40ec-97de-08766c894f05,f378e4b0-2a40-4f6e-a58c-8341b69273e0,68db2e0c-1613-41ae-a22c-4959cbb08fe6,12,11,2024-11-18T13:14:00+00:00
59b893d3-f91b-43d1-a7f0-84ac7c64c41d,849d502e-8a6a-40ec-97de-08766c894f05,a0bd9dba-d308-4ea0-8a5d-1c70f4b02469,68db2e0c-1613-41ae-a22c-4959cbb08fe6,16,15,2024-11-18T13:14:00+00:00
6cbfe000-f5e9-48e0-ab6e-28b644959fc6,849d502e-8a6a-40ec-97de-08766c894f05,3a927d1f-7e79-4f73-9cc4-9f5cbccba5be,68db2e0c-1613-41ae-a22c-4959cbb08fe6,3,1,2024-11-18T13:14:00+00:00
20278d1e-57d0-455f-951c-484c8eafc792,849d502e-8a6a-40ec-97de-08766c894f05,0cb000ff-0363-416a-98db-fd6219a79605,68db2e0c-1613-41ae-a22c-4959cbb08fe6,2,1,2024-11-18T13:14:00+00:00
20731c37-9cdc-4c94-9d55-66f66ad4aee0,849d502e-8a6a-40ec-97de-08766c894f05,84f38be7-ba6d-48c4-aebe-fe77066a5415,68db2e0c-1613-41ae-a22c-4959cbb08fe6,7,7,2024-11-18T13:14:00+00:00
29beae28-e3cf-4606-b8c4-685c2ec34b11,849d502e-8a6a-40ec-97de-08766c894f05,156fb299-5bd5-498a-b5f3-9c0fd6886d47,68db2e0c-1613-41ae-a22c-4959cbb08fe6,2,0,2024-11-18T13:14:00+00:00
3842d83c-713f-4410-956d-d92580098eae,849d502e-8a6a-40ec-97de-08766c894f05,edc7e1cc-2f14-4a58-ba22-7fa24e87d83c,68db2e0c-1613-41ae-a22c-4959cbb08fe6,11,10,2024-11-18T13:14:00+00:00
6a76f386-6610-4339-9aba-be2411f501ba,849d502e-8a6a-40ec-97de-08766c894f05,1ab8d90f-774e-4d6a-b55b-11aa47b59c74,68db2e0c-1613-41ae-a22c-4959cbb08fe6,18,18,2024-11-18T13:14:00+00:00
30710906-31eb-4946-b167-46977467681b,849d502e-8a6a-40ec-97de-08766c894f05,8c9180c1-c8b2-4895-a507-79dfaf47c664,68db2e0c-1613-41ae-a22c-4959cbb08fe6,14,13,2024-11-18T13:14:00+00:00
509258b7-2e97-4ad0-8376-ec27639beb87,849d502e-8a6a-40ec-97de-08766c894f05,239b297d-94e3-4400-b9a4-1b1604be3884,68db2e0c-1613-41ae-a22c-4959cbb08fe6,14,14,2024-11-18T13:14:00+00:00
999d3136-9c14-4dc4-a072-2d178e230e7e,849d502e-8a6a-40ec-97de-08766c894f05,afda51cb-8b22-4a15-87b1-a03a2ee67218,68db2e0c-1613-41ae-a22c-4959cbb08fe6,23,23,2024-11-18T13:14:00+00:00
f71ad108-c087-428b-a49a-6351030450bb,849d502e-8a6a-40ec-97de-08766c894f05,e9247ff6-ec11-4167-b876-18dbba8698ca,68db2e0c-1613-41ae-a22c-4959cbb08fe6,17,15,2024-11-18T13:14:00+00:00
95d12e6e-637a-4e34-b7a0-04820255f7f8,849d502e-8a6a-40ec-97de-08766c894f05,056c1105-0515-43aa-add2-d358fc605bda,68db2e0c-1613-41ae-a22c-4959cbb08fe6,9,9,2024-11-18T13:14:00+00:00
6ac6af67-8341-4a42-b869-b622ad88963b,849d502e-8a6a-40ec-97de-08766c894f05,bc842646-4be9-4f06-ae9b-37a97eb3f7ab,68db2e0c-1613-41ae-a22c-4959cbb08fe6,8,6,2024-11-18T13:14:00+00:00
44d8e196-c49e-4925-a835-62d5dfa7b276,849d502e-8a6a-40ec-97de-08766c894f05,73a7523c-acc0-4f93-932f-c1e015d3917e,68db2e0c-1613-41ae-a22c-4959cbb08fe6,22,20,2024-11-18T13:14:00+00:00
0c3725cb-65d0-4403-bad4-f41769308245,849d502e-8a6a-40ec-97de-08766c894f05,dc0ffe43-3416-4aa8-8c5b-9a948ca88d9f,68db2e0c-1613-41ae-a22c-4959cbb08fe6,6,5,2024-11-18T13:14:00+00:00
8d287197-5269-450d-868b-3d0b2f648851,849d502e-8a6a-40ec-97de-08766c894f05,39eb1bf2-0d11-4c76-9eaf-42715da142a8,68db2e0c-1613-41ae-a22c-4959cbb08fe6,4,2,2024-11-18T13:14:00+00:00
037e897b-7634-44d8-9751-46045e2793ba,849d502e-8a6a-40ec-97de-08766c894f05,49bd4807-3f0c-445c-ae2e-e0d5e766e4ac,68db2e0c-1613-41ae-a22c-4959cbb08fe6,10,8,2024-11-18T13:14:00+00:00
bad90ed0-68ee-4202-86e8-904e1ae1a5d3,849d502e-8a6a-40ec-97de-08766c894f05,0c9e334a-f849-4213-a526-19fcab0f4513,68db2e0c-1613-41ae-a22c-4959cbb08fe6,17,15,2024-11-18T13:14:00+00:00
18bbc4d4-5c2b-45dc-90e0-cacf875c2c28,849d502e-8a6a-40ec-97de-08766c894f05,684c89ba-4404-49a2-9953-6c09c6adafea,68db2e0c-1613-41ae-a22c-4959cbb08fe6,12,11,2024-11-18T13:14:00+00:00
cddfbe82-4ade-4e8d-be9c-f209b70dd671,849d502e-8a6a-40ec-97de-08766c894f05,0162b6c4-8925-4838-a9ef-b07e1b10a855,68db2e0c-1613-41ae-a22c-4959cbb08fe6,13,13,2024-11-18T13:14:00+00:00
3700cacf-2442-45a3-9e2b-4352e20e41d0,849d502e-8a6a-40ec-97de-08766c894f05,0bf59f5f-cfc2-4d2c-989a-d04e0bfef889,68db2e0c-1613-41ae-a22c-4959cbb08fe6,3,2,2024-11-18T13:14:00+00:00
4c49da13-694a-47ff-b197-4b4900b091c5,849d502e-8a6a-40ec-97de-08766c894f05,fa9dbf56-1d52-494b-b4ea-895da4775e48,68db2e0c-1613-41ae-a22c-4959cbb08fe6,20,19,2024-11-18T13:14:00+00:00
8bff24aa-1c82-4edc-bbbb-4517e087e9a0,849d502e-8a6a-40ec-97de-08766c894f05,1ee11679-3a4b-4791-a725-2eb340e87f2d,68db2e0c-1613-41ae-a22c-4959cbb08fe6,19,19,2024-11-18T13:14:00+00:00
6b2e4b5d-9f3e-4572-b18b-16fab764f3a9,849d502e-8a6a-40ec-97de-08766c894f05,1467102b-d621-44d7-a8f4-6c23692a2eba,68db2e0c-1613-41ae-a22c-4959cbb08fe6,11,10,2024-11-18T13:14:00+00:00
d3a66460-58ad-4bd0-a101-dfc22e860c3d,849d502e-8a6a-40ec-97de-08766c894f05,242499d7-15d8-4db6-a460-dc0c11812667,68db2e0c-1613-41ae-a22c-4959cbb08fe6,9,9,2024-11-18T13:14:00+00:00
41907669-5b1b-4051-8e01-0f510e7e59bf,849d502e-8a6a-40ec-97de-08766c894f05,33b66b76-7b8c-4f35-9d55-9143cfeac0dc,68db2e0c-1613-41ae-a22c-4959cbb08fe6,2,0,2024-11-18T13:14:00+00:00
0fd7541d-1fda-4396-9fa2-63de7c773ef3,a3be4c90-9282-431d-a6f8-205ea84e4c5f,d483a528-e7ba-4e71-9e93-71a8c7be7750,1c21be0f-7a41-4fd2-98f6-829a3308a50a,17,15,2025-02-14T00:55:00+00:00
73fadee4-5a34-4941-8c18-0c12d35896b0,a3be4c90-9282-431d-a6f8-205ea84e4c5f,03ba3e96-c2c1-4648-9de3-1d4533083a7e,1c21be0f-7a41-4fd2-98f6-829a3308a50a,18,16,2025-02-14T00:55:00+00:00
ea8136f0-725f-4d29-a544-848780b89ae7,a3be4c90-9282-431d-a6f8-205ea84e4c5f,0babe695-2a47-470f-b6bd-92c4453dd776,1c21be0f-7a41-4fd2-98f6-829a3308a50a,20,19,2025-02-14T00:55:00+00:00
11de7663-0c40-4f04-8f6d-84198ae93ae1,a3be4c90-9282-431d-a6f8-205ea84e4c5f,be45d43c-1594-493b-a71d-a689f504f6b7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,13,11,2025-02-14T00:55:00+00:00
a0c78dfe-57ea-4093-ba87-e98288b32fbe,a3be4c90-9282-431d-a6f8-205ea84e4c5f,32b49faf-185b-4763-915e-9d2e775d7c48,1c21be0f-7a41-4fd2-98f6-829a3308a50a,9,9,2025-02-14T00:55:00+00:00
387ac400-b05d-496f-bcc9-916edde59d49,a3be4c90-9282-431d-a6f8-205ea84e4c5f,fff4c3c1-1476-45b6-9781-01245bdc9617,1c21be0f-7a41-4fd2-98f6-829a3308a50a,19,19,2025-02-14T00:55:00+00:00
6a2e6a82-401c-4f52-b8da-d79f32156efe,a3be4c90-9282-431d-a6f8-205ea84e4c5f,2b9d07b5-3315-4a12-b7b8-d13bcb050417,1c21be0f-7a41-4fd2-98f6-829a3308a50a,24,23,2025-02-14T00:55:00+00:00
5de0080f-530c-46f1-9922-42dcd629c638,a3be4c90-9282-431d-a6f8-205ea84e4c5f,2a729b93-e29a-410b-ae7a-a91d1cf1bbfc,1c21be0f-7a41-4fd2-98f6-829a3308a50a,21,21,2025-02-14T00:55:00+00:00
1a3995af-d50a-49cd-8d18-a949f287c587,a3be4c90-9282-431d-a6f8-205ea84e4c5f,ba1feaaa-d43f-401b-b499-7e15f58a6590,1c21be0f-7a41-4fd2-98f6-829a3308a50a,16,15,2025-02-14T00:55:00+00:00
68f3a335-925a-4778-b7ae-7916d594b504,a3be4c90-9282-431d-a6f8-205ea84e4c5f,8a971911-27e4-4fad-9a51-5f6905a36eab,1c21be0f-7a41-4fd2-98f6-829a3308a50a,12,12,2025-02-14T00:55:00+00:00
7399738c-b75a-417c-ad96-246acc7fe8fc,a3be4c90-9282-431d-a6f8-205ea84e4c5f,dd902d96-88d1-4510-9476-1855e47ce5d9,1c21be0f-7a41-4fd2-98f6-829a3308a50a,24,23,2025-02-14T00:55:00+00:00
58311103-cdfd-49e7-97d9-15ff022587b9,a3be4c90-9282-431d-a6f8-205ea84e4c5f,a7b2cc77-1810-4b19-b5df-8a6c7023de32,1c21be0f-7a41-4fd2-98f6-829a3308a50a,21,20,2025-02-14T00:55:00+00:00
fd6788c5-313d-4a0b-8954-ca9cb7a196b4,a3be4c90-9282-431d-a6f8-205ea84e4c5f,fc50b65d-3712-405d-873e-f5d7fc1482e4,1c21be0f-7a41-4fd2-98f6-829a3308a50a,2,0,2025-02-14T00:55:00+00:00
41059c15-e7d9-4e84-b121-13e79630bfc3,a3be4c90-9282-431d-a6f8-205ea84e4c5f,e8714cb1-b271-4455-a593-0d70c80cdbb7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,5,2025-02-14T00:55:00+00:00
f7538649-8463-4130-aebc-16772c719619,a3be4c90-9282-431d-a6f8-205ea84e4c5f,5adab18e-7320-4e00-927a-989014c13bfc,1c21be0f-7a41-4fd2-98f6-829a3308a50a,21,19,2025-02-14T00:55:00+00:00
